code,name
gu-IN,"Gujarati (India)"
seh,"Sena"
en-CX,"English (Christmas Island)"
en-ZM,"English (Zambia)"
tzm-Latn-MA,"Central Atlas Tamazight (Latin, Morocco)"
fr-HT,"French (Haiti)"
fr-GP,"French (Guadeloupe)"
lt,"Lithuanian"
lu,"Luba-Katanga"
ln-CD,"Lingala (Congo - Kinshasa)"
vai-Latn,"Vai (Latin)"
el-GR,"Greek (Greece)"
lv,"Latvian"
en-KE,"English (Kenya)"
sbp,"Sangu"
hr,"Croatian"
en-CY,"English (Cyprus)"
es-GT,"Spanish (Guatemala)"
twq-NE,"Tasawaq (Niger)"
zh-Hant-HK,"Chinese (Traditional, Hong Kong SAR China)"
kln-KE,"Kalenjin (Kenya)"
fr-GQ,"French (Equatorial Guinea)"
chr,"Cherokee"
hu,"Hungarian"
es-UY,"Spanish (Uruguay)"
fr-CA,"French (Canada)"
en-NR,"English (Nauru)"
mer,"Meru"
shi,"Tachelhit"
es-PE,"Spanish (Peru)"
fr-SN,"French (Senegal)"
bez,"Bena"
sw-TZ,"Swahili (Tanzania)"
wae-CH,"Walser (Switzerland)"
kkj,"Kako"
hy,"Armenian"
kk-Cyrl-KZ,"Kazakh (Cyrillic, Kazakhstan)"
en-CZ,"English (Czech Republic)"
teo-KE,"Teso (Kenya)"
teo,"Teso"
dz-BT,"Dzongkha (Bhutan)"
ar-JO,"Arabic (Jordan)"
mer-KE,"Meru (Kenya)"
khq,"Koyra Chiini"
ln-CF,"Lingala (Central African Republic)"
nn-NO,"Norwegian Nynorsk (Norway)"
en-MO,"English (Macau SAR China)"
ar-TD,"Arabic (Chad)"
dz,"Dzongkha"
ses,"Koyraboro Senni"
en-BW,"English (Botswana)"
en-AS,"English (American Samoa)"
ar-IL,"Arabic (Israel)"
ms-Latn-BN,"Malay (Latin, Brunei)"
bo-CN,"Tibetan (China)"
nnh,"Ngiemboon"
teo-UG,"Teso (Uganda)"
hy-AM,"Armenian (Armenia)"
ln-CG,"Lingala (Congo - Brazzaville)"
sr-Latn-BA,"Serbian (Latin, Bosnia & Herzegovina)"
en-MP,"English (Northern Mariana Islands)"
ksb-TZ,"Shambala (Tanzania)"
ar-SA,"Arabic (Saudi Arabia)"
smn-FI,"Inari Sami (Finland)"
ar-LY,"Arabic (Libya)"
en-AT,"English (Austria)"
so-KE,"Somali (Kenya)"
fr-CD,"French (Congo - Kinshasa)"
af-NA,"Afrikaans (Namibia)"
en-NU,"English (Niue)"
es-PH,"Spanish (Philippines)"
en-KI,"English (Kiribati)"
en-JE,"English (Jersey)"
lkt,"Lakota"
en-AU,"English (Australia)"
fa-IR,"Persian (Iran)"
ky-Cyrl,"Kyrgyz (Cyrillic)"
uz-Latn-UZ,"Uzbek (Latin, Uzbekistan)"
zh-Hans-CN,"Chinese (Simplified, China)"
ewo-CM,"Ewondo (Cameroon)"
fr-PF,"French (French Polynesia)"
ca-IT,"Catalan (Italy)"
en-BZ,"English (Belize)"
ar-KW,"Arabic (Kuwait)"
pt-GW,"Portuguese (Guinea-Bissau)"
fr-FR,"French (France)"
am-ET,"Amharic (Ethiopia)"
en-VC,"English (St. Vincent & Grenadines)"
fr-DJ,"French (Djibouti)"
fr-CF,"French (Central African Republic)"
es-SV,"Spanish (El Salvador)"
en-MS,"English (Montserrat)"
pt-ST,"Portuguese (São Tomé & Príncipe)"
ar-SD,"Arabic (Sudan)"
luy-KE,"Luyia (Kenya)"
gd-GB,"Scottish Gaelic (United Kingdom)"
de-LI,"German (Liechtenstein)"
fr-CG,"French (Congo - Brazzaville)"
ckb-IQ,"Central Kurdish (Iraq)"
zh-Hans-SG,"Chinese (Simplified, Singapore)"
en-MT,"English (Malta)"
ewo,"Ewondo"
af-ZA,"Afrikaans (South Africa)"
os-GE,"Ossetic (Georgia)"
om-KE,"Oromo (Kenya)"
nl-SR,"Dutch (Suriname)"
es-ES,"Spanish (Spain)"
es-DO,"Spanish (Dominican Republic)"
ar-IQ,"Arabic (Iraq)"
fr-CH,"French (Switzerland)"
nnh-CM,"Ngiemboon (Cameroon)"
es-419,"Spanish (Latin America)"
en-MU,"English (Mauritius)"
bm-Latn,"Bambara (Latin)"
en-US-POSIX,"English (United States, Computer)"
yav-CM,"Yangben (Cameroon)"
luo-KE,"Luo (Kenya)"
dua-CM,"Duala (Cameroon)"
et-EE,"Estonian (Estonia)"
en-IE,"English (Ireland)"
ak-GH,"Akan (Ghana)"
rwk,"Rwa"
es-CL,"Spanish (Chile)"
kea-CV,"Kabuverdianu (Cape Verde)"
fr-CI,"French (Côte d’Ivoire)"
ckb-IR,"Central Kurdish (Iran)"
fr-BE,"French (Belgium)"
se,"Northern Sami"
en-NZ,"English (New Zealand)"
ky-Cyrl-KG,"Kyrgyz (Cyrillic, Kyrgyzstan)"
en-LR,"English (Liberia)"
en-KN,"English (St. Kitts & Nevis)"
nb-SJ,"Norwegian Bokmål (Svalbard & Jan Mayen)"
sg,"Sango"
sr-Cyrl-RS,"Serbian (Cyrillic, Serbia)"
ru-RU,"Russian (Russia)"
en-ZW,"English (Zimbabwe)"
sv-AX,"Swedish (Åland Islands)"
si,"Sinhala"
ga-IE,"Irish (Ireland)"
en-VG,"English (British Virgin Islands)"
ff-MR,"Fulah (Mauritania)"
sk,"Slovak"
agq-CM,"Aghem (Cameroon)"
fr-BF,"French (Burkina Faso)"
naq-NA,"Nama (Namibia)"
sl,"Slovenian"
en-MW,"English (Malawi)"
mr-IN,"Marathi (India)"
az-Latn,"Azerbaijani (Latin)"
en-LS,"English (Lesotho)"
de-AT,"German (Austria)"
ka,"Georgian"
sn,"Shona"
sr-Latn-ME,"Serbian (Latin, Montenegro)"
fr-NC,"French (New Caledonia)"
so,"Somali"
is-IS,"Icelandic (Iceland)"
twq,"Tasawaq"
ig-NG,"Igbo (Nigeria)"
sq,"Albanian"
fo-FO,"Faroese (Faroe Islands)"
sr,"Serbian"
tzm,"Central Atlas Tamazight"
ga,"Irish"
om,"Oromo"
en-LT,"English (Lithuania)"
bas-CM,"Basaa (Cameroon)"
se-NO,"Northern Sami (Norway)"
ki,"Kikuyu"
nl-BE,"Dutch (Belgium)"
ar-QA,"Arabic (Qatar)"
gd,"Scottish Gaelic"
sv,"Swedish"
kk,"Kazakh"
sw,"Swahili"
es-CO,"Spanish (Colombia)"
az-Latn-AZ,"Azerbaijani (Latin, Azerbaijan)"
rn-BI,"Rundi (Burundi)"
or,"Oriya"
kl,"Kalaallisut"
ca,"Catalan"
en-VI,"English (U.S. Virgin Islands)"
km,"Khmer"
os,"Ossetic"
en-MY,"English (Malaysia)"
kn,"Kannada"
en-LU,"English (Luxembourg)"
fr-SY,"French (Syria)"
ar-TN,"Arabic (Tunisia)"
en-JM,"English (Jamaica)"
fr-PM,"French (St. Pierre & Miquelon)"
ko,"Korean"
fr-NE,"French (Niger)"
fr-MA,"French (Morocco)"
gl,"Galician"
ru-MD,"Russian (Moldova)"
saq-KE,"Samburu (Kenya)"
ks,"Kashmiri"
fr-CM,"French (Cameroon)"
lb-LU,"Luxembourgish (Luxembourg)"
gv-IM,"Manx (Isle of Man)"
fr-BI,"French (Burundi)"
en-LV,"English (Latvia)"
ks-Arab-IN,"Kashmiri (Arabic, India)"
es-NI,"Spanish (Nicaragua)"
en-GB,"English (United Kingdom)"
kw,"Cornish"
nl-SX,"Dutch (Sint Maarten)"
dav-KE,"Taita (Kenya)"
tr-CY,"Turkish (Cyprus)"
ky,"Kyrgyz"
en-UG,"English (Uganda)"
nus-SD,"Nuer (Sudan)"
en-TC,"English (Turks & Caicos Islands)"
tzm-Latn,"Central Atlas Tamazight (Latin)"
ar-EG,"Arabic (Egypt)"
fr-BJ,"French (Benin)"
gu,"Gujarati"
es-PR,"Spanish (Puerto Rico)"
fr-RW,"French (Rwanda)"
sr-Cyrl-BA,"Serbian (Cyrillic, Bosnia & Herzegovina)"
gv,"Manx"
fr-MC,"French (Monaco)"
cs,"Czech"
bez-TZ,"Bena (Tanzania)"
es-CR,"Spanish (Costa Rica)"
asa-TZ,"Asu (Tanzania)"
ar-EH,"Arabic (Western Sahara)"
ms-Arab-BN,"Malay (Arabic, Brunei)"
mn-Cyrl,"Mongolian (Cyrillic)"
sbp-TZ,"Sangu (Tanzania)"
en-IL,"English (Israel)"
ha-Latn-NE,"Hausa (Latin, Niger)"
lt-LT,"Lithuanian (Lithuania)"
mfe,"Morisyen"
en-GD,"English (Grenada)"
cy,"Welsh"
ca-FR,"Catalan (France)"
es-BO,"Spanish (Bolivia)"
fr-BL,"French (St. Barthélemy)"
bn-IN,"Bengali (India)"
uz-Cyrl-UZ,"Uzbek (Cyrillic, Uzbekistan)"
az-Cyrl,"Azerbaijani (Cyrillic)"
en-IM,"English (Isle of Man)"
sw-KE,"Swahili (Kenya)"
en-SB,"English (Solomon Islands)"
pa-Arab,"Punjabi (Arabic)"
ur-PK,"Urdu (Pakistan)"
haw-US,"Hawaiian (United States)"
ar-SO,"Arabic (Somalia)"
en-IN,"English (India)"
ha-Latn,"Hausa (Latin)"
fil,"Filipino"
fr-MF,"French (St. Martin)"
en-WS,"English (Samoa)"
es-CU,"Spanish (Cuba)"
ja-JP,"Japanese (Japan)"
fy-NL,"Western Frisian (Netherlands)"
en-SC,"English (Seychelles)"
en-IO,"English (British Indian Ocean Territory)"
pt-PT,"Portuguese (Portugal)"
en-HK,"English (Hong Kong SAR China)"
en-GG,"English (Guernsey)"
fr-MG,"French (Madagascar)"
de-LU,"German (Luxembourg)"
ms-Latn-MY,"Malay (Latin, Malaysia)"
tg-Cyrl,"Tajik (Cyrillic)"
en-SD,"English (Sudan)"
shi-Tfng,"Tachelhit (Tifinagh)"
ln-AO,"Lingala (Angola)"
ug-Arab-CN,"Uyghur (Arabic, China)"
as-IN,"Assamese (India)"
en-GH,"English (Ghana)"
ro-RO,"Romanian (Romania)"
jgo-CM,"Ngomba (Cameroon)"
dua,"Duala"
en-UM,"English (U.S. Outlying Islands)"
en-SE,"English (Sweden)"
kn-IN,"Kannada (India)"
en-KY,"English (Cayman Islands)"
vun-TZ,"Vunjo (Tanzania)"
kln,"Kalenjin"
en-GI,"English (Gibraltar)"
ca-ES,"Catalan (Spain)"
rof,"Rombo"
pt-CV,"Portuguese (Cape Verde)"
kok,"Konkani"
pt-BR,"Portuguese (Brazil)"
ar-DJ,"Arabic (Djibouti)"
yi-001,"Yiddish (World)"
fi-FI,"Finnish (Finland)"
tg-Cyrl-TJ,"Tajik (Cyrillic, Tajikistan)"
zh,"Chinese"
es-PY,"Spanish (Paraguay)"
ar-SS,"Arabic (South Sudan)"
mua,"Mundang"
sr-Cyrl-ME,"Serbian (Cyrillic, Montenegro)"
vai-Vaii-LR,"Vai (Vai, Liberia)"
en-001,"English (World)"
nl-NL,"Dutch (Netherlands)"
en-TK,"English (Tokelau)"
si-LK,"Sinhala (Sri Lanka)"
en-SG,"English (Singapore)"
sv-SE,"Swedish (Sweden)"
fr-DZ,"French (Algeria)"
ca-AD,"Catalan (Andorra)"
pt-AO,"Portuguese (Angola)"
vi,"Vietnamese"
xog-UG,"Soga (Uganda)"
xog,"Soga"
en-IS,"English (Iceland)"
nb,"Norwegian Bokmål"
seh-MZ,"Sena (Mozambique)"
es-AR,"Spanish (Argentina)"
sk-SK,"Slovak (Slovakia)"
en-SH,"English (St. Helena)"
ti-ER,"Tigrinya (Eritrea)"
nd,"North Ndebele"
az-Cyrl-AZ,"Azerbaijani (Cyrillic, Azerbaijan)"
zu,"Zulu"
ne,"Nepali"
nd-ZW,"North Ndebele (Zimbabwe)"
el-CY,"Greek (Cyprus)"
en-IT,"English (Italy)"
nl-BQ,"Dutch (Caribbean Netherlands)"
da-GL,"Danish (Greenland)"
ja,"Japanese"
rm,"Romansh"
fr-ML,"French (Mali)"
rn,"Rundi"
en-VU,"English (Vanuatu)"
rof-TZ,"Rombo (Tanzania)"
ro,"Romanian"
ebu-KE,"Embu (Kenya)"
ru-KG,"Russian (Kyrgyzstan)"
en-SI,"English (Slovenia)"
sg-CF,"Sango (Central African Republic)"
mfe-MU,"Morisyen (Mauritius)"
nl,"Dutch"
brx,"Bodo"
bs-Latn,"Bosnian (Latin)"
fa,"Persian"
zgh-MA,"Standard Moroccan Tamazight (Morocco)"
en-GM,"English (Gambia)"
shi-Latn,"Tachelhit (Latin)"
en-FI,"English (Finland)"
nn,"Norwegian Nynorsk"
en-EE,"English (Estonia)"
ru,"Russian"
kam-KE,"Kamba (Kenya)"
fur,"Friulian"
vai-Vaii,"Vai (Vai)"
ar-ER,"Arabic (Eritrea)"
ti-ET,"Tigrinya (Ethiopia)"
rw,"Kinyarwanda"
ff,"Fulah"
luo,"Luo"
fa-AF,"Persian (Afghanistan)"
ha-Latn-NG,"Hausa (Latin, Nigeria)"
nl-CW,"Dutch (Curaçao)"
en-HR,"English (Croatia)"
en-FJ,"English (Fiji)"
fi,"Finnish"
pt-MO,"Portuguese (Macau SAR China)"
be,"Belarusian"
en-US,"English (United States)"
en-TO,"English (Tonga)"
en-SK,"English (Slovakia)"
bg,"Bulgarian"
ru-BY,"Russian (Belarus)"
it-IT,"Italian (Italy)"
ml-IN,"Malayalam (India)"
gsw-CH,"Swiss German (Switzerland)"
qu-EC,"Quechua (Ecuador)"
fo,"Faroese"
sv-FI,"Swedish (Finland)"
en-FK,"English (Falkland Islands)"
nus,"Nuer"
ta-LK,"Tamil (Sri Lanka)"
vun,"Vunjo"
sr-Latn,"Serbian (Latin)"
fr,"French"
en-SL,"English (Sierra Leone)"
bm,"Bambara"
ar-BH,"Arabic (Bahrain)"
guz,"Gusii"
bn,"Bengali"
bo,"Tibetan"
ar-SY,"Arabic (Syria)"
lo-LA,"Lao (Laos)"
ne-NP,"Nepali (Nepal)"
uz-Latn,"Uzbek (Latin)"
be-BY,"Belarusian (Belarus)"
es-IC,"Spanish (Canary Islands)"
sr-Latn-XK,"Serbian (Latin, Kosovo)"
ar-MA,"Arabic (Morocco)"
pa-Guru-IN,"Punjabi (Gurmukhi, India)"
br,"Breton"
luy,"Luyia"
kde-TZ,"Makonde (Tanzania)"
bs,"Bosnian"
fy,"Western Frisian"
fur-IT,"Friulian (Italy)"
hu-HU,"Hungarian (Hungary)"
ar-AE,"Arabic (United Arab Emirates)"
en-HU,"English (Hungary)"
sah-RU,"Sakha (Russia)"
zh-Hans,"Chinese (Simplified)"
en-FM,"English (Micronesia)"
sq-AL,"Albanian (Albania)"
ko-KP,"Korean (North Korea)"
en-150,"English (Europe)"
en-DE,"English (Germany)"
fr-MQ,"French (Martinique)"
en-CA,"English (Canada)"
hsb-DE,"Upper Sorbian (Germany)"
en-TR,"English (Turkey)"
ro-MD,"Romanian (Moldova)"
es-VE,"Spanish (Venezuela)"
fr-WF,"French (Wallis & Futuna)"
mt-MT,"Maltese (Malta)"
kab,"Kabyle"
nmg-CM,"Kwasio (Cameroon)"
en-GR,"English (Greece)"
ru-UA,"Russian (Ukraine)"
fr-MR,"French (Mauritania)"
tk-Latn-TM,"Turkmen (Latin, Turkmenistan)"
zh-Hans-MO,"Chinese (Simplified, Macau SAR China)"
mn-Cyrl-MN,"Mongolian (Cyrillic, Mongolia)"
ff-GN,"Fulah (Guinea)"
bs-Cyrl,"Bosnian (Cyrillic)"
sw-UG,"Swahili (Uganda)"
ko-KR,"Korean (South Korea)"
en-DG,"English (Diego Garcia)"
bo-IN,"Tibetan (India)"
en-CC,"English (Cocos [Keeling] Islands)"
shi-Tfng-MA,"Tachelhit (Tifinagh, Morocco)"
lag,"Langi"
it-SM,"Italian (San Marino)"
os-RU,"Ossetic (Russia)"
en-TT,"English (Trinidad & Tobago)"
ms-Arab-MY,"Malay (Arabic, Malaysia)"
sq-MK,"Albanian (Macedonia)"
ms-Latn,"Malay (Latin)"
bem-ZM,"Bemba (Zambia)"
kde,"Makonde"
ar-OM,"Arabic (Oman)"
cgg,"Chiga"
bas,"Basaa"
bm-Latn-ML,"Bambara (Latin, Mali)"
kam,"Kamba"
es-MX,"Spanish (Mexico)"
sah,"Sakha"
wae,"Walser"
en-GU,"English (Guam)"
zh-Hant,"Chinese (Traditional)"
fr-MU,"French (Mauritius)"
fr-KM,"French (Comoros)"
ar-LB,"Arabic (Lebanon)"
en-BA,"English (Bosnia & Herzegovina)"
en-TV,"English (Tuvalu)"
sr-Cyrl,"Serbian (Cyrillic)"
dje,"Zarma"
kab-DZ,"Kabyle (Algeria)"
fil-PH,"Filipino (Philippines)"
se-SE,"Northern Sami (Sweden)"
vai,"Vai"
hr-HR,"Croatian (Croatia)"
bs-Latn-BA,"Bosnian (Latin, Bosnia & Herzegovina)"
nl-AW,"Dutch (Aruba)"
dav,"Taita"
so-SO,"Somali (Somalia)"
ar-PS,"Arabic (Palestinian Territories)"
en-FR,"English (France)"
uz-Cyrl,"Uzbek (Cyrillic)"
ff-SN,"Fulah (Senegal)"
en-BB,"English (Barbados)"
ki-KE,"Kikuyu (Kenya)"
naq,"Nama"
en-SS,"English (South Sudan)"
mg-MG,"Malagasy (Madagascar)"
mas-KE,"Masai (Kenya)"
en-RO,"English (Romania)"
en-PG,"English (Papua New Guinea)"
mgh,"Makhuwa-Meetto"
dyo-SN,"Jola-Fonyi (Senegal)"
mas,"Masai"
agq,"Aghem"
bn-BD,"Bengali (Bangladesh)"
haw,"Hawaiian"
yi,"Yiddish"
nb-NO,"Norwegian Bokmål (Norway)"
da-DK,"Danish (Denmark)"
en-DK,"English (Denmark)"
saq,"Samburu"
ug,"Uyghur"
cy-GB,"Welsh (United Kingdom)"
fr-YT,"French (Mayotte)"
jmc,"Machame"
ses-ML,"Koyraboro Senni (Mali)"
en-PH,"English (Philippines)"
de-DE,"German (Germany)"
ar-YE,"Arabic (Yemen)"
yo,"Yoruba"
lkt-US,"Lakota (United States)"
uz-Arab-AF,"Uzbek (Arabic, Afghanistan)"
jgo,"Ngomba"
sl-SI,"Slovenian (Slovenia)"
uk,"Ukrainian"
en-CH,"English (Switzerland)"
asa,"Asu"
lg-UG,"Ganda (Uganda)"
qu-PE,"Quechua (Peru)"
mgo,"Metaʼ"
id-ID,"Indonesian (Indonesia)"
en-NA,"English (Namibia)"
en-GY,"English (Guyana)"
zgh,"Standard Moroccan Tamazight"
pt-MZ,"Portuguese (Mozambique)"
fr-LU,"French (Luxembourg)"
kk-Cyrl,"Kazakh (Cyrillic)"
mas-TZ,"Masai (Tanzania)"
en-DM,"English (Dominica)"
ta-MY,"Tamil (Malaysia)"
dsb,"Lower Sorbian"
en-BE,"English (Belgium)"
mg,"Malagasy"
ur,"Urdu"
fr-GA,"French (Gabon)"
ka-GE,"Georgian (Georgia)"
nmg,"Kwasio"
en-TZ,"English (Tanzania)"
eu-ES,"Basque (Spain)"
ar-DZ,"Arabic (Algeria)"
id,"Indonesian"
so-DJ,"Somali (Djibouti)"
hsb,"Upper Sorbian"
yav,"Yangben"
mk,"Macedonian"
pa-Arab-PK,"Punjabi (Arabic, Pakistan)"
ml,"Malayalam"
en-ER,"English (Eritrea)"
ig,"Igbo"
se-FI,"Northern Sami (Finland)"
mn,"Mongolian"
ksb,"Shambala"
uz,"Uzbek"
vi-VN,"Vietnamese (Vietnam)"
ii,"Sichuan Yi"
qu,"Quechua"
en-PK,"English (Pakistan)"
ee,"Ewe"
mr,"Marathi"
ms,"Malay"
en-ES,"English (Spain)"
sq-XK,"Albanian (Kosovo)"
it-CH,"Italian (Switzerland)"
mt,"Maltese"
en-CK,"English (Cook Islands)"
br-FR,"Breton (France)"
sr-Cyrl-XK,"Serbian (Cyrillic, Kosovo)"
ksf,"Bafia"
en-SX,"English (Sint Maarten)"
bg-BG,"Bulgarian (Bulgaria)"
en-PL,"English (Poland)"
af,"Afrikaans"
el,"Greek"
cs-CZ,"Czech (Czech Republic)"
fr-TD,"French (Chad)"
zh-Hans-HK,"Chinese (Simplified, Hong Kong SAR China)"
is,"Icelandic"
ksh,"Colognian"
my,"Burmese"
en,"English"
it,"Italian"
dsb-DE,"Lower Sorbian (Germany)"
ii-CN,"Sichuan Yi (China)"
smn,"Inari Sami"
iu,"Inuktitut"
eo,"Esperanto"
en-ZA,"English (South Africa)"
en-AD,"English (Andorra)"
ak,"Akan"
en-RU,"English (Russia)"
kkj-CM,"Kako (Cameroon)"
am,"Amharic"
es,"Spanish"
et,"Estonian"
uk-UA,"Ukrainian (Ukraine)"
eu,"Basque"
hr_BA,"Croatian (Bosnia & Herzegovina)"
en_CM,"English (Cameroon)"
rw_RW,"Kinyarwanda (Rwanda)"
en_SZ,"English (Swaziland)"
tk_Latn,"Turkmen (Latin)"
he_IL,"Hebrew (Israel)"
ar,"Arabic"
uz_Arab,"Uzbek (Arabic)"
en_PN,"English (Pitcairn Islands)"
as,"Assamese"
en_NF,"English (Norfolk Island)"
rwk_TZ,"Rwa (Tanzania)"
zh_Hant_TW,"Chinese (Traditional, Taiwan)"
gsw_LI,"Swiss German (Liechtenstein)"
th_TH,"Thai (Thailand)"
ta_IN,"Tamil (India)"
es_EA,"Spanish (Ceuta & Melilla)"
fr_GF,"French (French Guiana)"
ar_001,"Arabic (World)"
en_RW,"English (Rwanda)"
tr_TR,"Turkish (Turkey)"
de_CH,"German (Switzerland)"
ee_TG,"Ewe (Togo)"
en_NG,"English (Nigeria)"
fr_TG,"French (Togo)"
az,"Azerbaijani"
fr_SC,"French (Seychelles)"
es_HN,"Spanish (Honduras)"
en_AG,"English (Antigua & Barbuda)"
ru_KZ,"Russian (Kazakhstan)"
gsw,"Swiss German"
dyo,"Jola_Fonyi"
so_ET,"Somali (Ethiopia)"
zh_Hant_MO,"Chinese (Traditional, Macau SAR China)"
de_BE,"German (Belgium)"
km_KH,"Khmer (Cambodia)"
my_MM,"Burmese (Myanmar [Burma])"
mgh_MZ,"Makhuwa_Meetto (Mozambique)"
ee_GH,"Ewe (Ghana)"
es_EC,"Spanish (Ecuador)"
kw_GB,"Cornish (United Kingdom)"
rm_CH,"Romansh (Switzerland)"
en_ME,"English (Montenegro)"
nyn,"Nyankole"
mk_MK,"Macedonian (Macedonia)"
bs_Cyrl_BA,"Bosnian (Cyrillic, Bosnia & Herzegovina)"
ar_MR,"Arabic (Mauritania)"
en_BM,"English (Bermuda)"
ms_Arab,"Malay (Arabic)"
en_AI,"English (Anguilla)"
gl_ES,"Galician (Spain)"
en_PR,"English (Puerto Rico)"
ha_Latn_GH,"Hausa (Latin, Ghana)"
ff_CM,"Fulah (Cameroon)"
ne_IN,"Nepali (India)"
or_IN,"Oriya (India)"
khq_ML,"Koyra Chiini (Mali)"
en_MG,"English (Madagascar)"
pt_TL,"Portuguese (Timor_Leste)"
en_LC,"English (St. Lucia)"
ta_SG,"Tamil (Singapore)"
jmc_TZ,"Machame (Tanzania)"
om_ET,"Oromo (Ethiopia)"
